Date,Transaction_Count
2016-01-02,$6
2016-01-02,$373
2016-01-02,$1816
2016-01-02,$1388
2016-01-02,$849
2016-01-02,$1092
2016-01-02,$1901
2016-01-02,$2582
2016-01-02,$654
2016-01-02,$1651
2016-01-02,$1265
2016-01-02,$1010
2016-01-02,$596
2016-01-02,$1859
2016-01-02,$663
2016-01-02,$1156
2016-01-02,$2364
2016-01-02,$1065
2016-01-02,$1576
2016-01-02,$1536
2016-01-02,$2358
2016-01-02,$1734
2016-01-02,$1323
2016-01-02,$1347
2016-01-02,$1351
2016-01-02,$1340
2016-01-02,$4539
2016-01-02,$4840
2016-01-02,$5256
2016-01-02,$4967
2016-01-02,$4574
2016-01-02,$3375
2016-01-02,$3669
2016-01-02,$1450
2016-01-02,$1099
2016-01-02,$1004
2016-01-04,$10
2016-01-04,$1485
2016-01-04,$1119
2016-01-04,$2491
2016-01-04,$938
2016-01-04,$660
2016-01-04,$599
2016-01-04,$1510
2016-01-04,$605
2016-01-04,$1122
2016-01-04,$2359
2016-01-04,$1655
2016-01-04,$1736
2016-01-04,$1540
2016-01-05,$1840
2016-01-05,$1903
2016-01-05,$3057
2016-01-05,$1464
2016-01-05,$1379
2016-01-05,$1824
2016-01-05,$1827
2016-01-05,$2838
2016-01-05,$2193
2016-01-05,$977
2016-01-05,$2395
2016-01-05,$1274
2016-01-05,$913
2016-01-05,$1516
2016-01-05,$1514
2016-01-05,$855
2016-01-05,$1414
2016-01-05,$1378
2016-01-05,$1230
2016-01-05,$1333
2016-01-05,$1146
2016-01-05,$678
2016-01-05,$1095
2016-01-05,$2486
2016-01-05,$792
2016-01-05,$579
2016-01-05,$1558
2016-01-05,$1365
2016-01-05,$1114
2016-01-05,$815
2016-01-05,$1511
2016-01-05,$619
2016-01-05,$1123
2016-01-05,$2231
2016-01-05,$728
2016-01-05,$1337
2016-01-05,$1508
2016-01-05,$1531
2016-01-05,$1431
2016-01-05,$1527
2016-01-05,$1113
2016-01-05,$955
2016-01-05,$1319
2016-01-05,$4113
2016-01-05,$3698
2016-01-05,$3402
2016-01-05,$4063
2016-01-05,$2934
2016-01-05,$2967
2016-01-05,$2528
2016-01-05,$1887
2016-01-05,$875
2016-01-05,$866
2016-01-06,$1996
2016-01-06,$2058
2016-01-06,$3398
2016-01-06,$1613
2016-01-06,$1482
2016-01-06,$1880
2016-01-06,$1915
2016-01-06,$3102
2016-01-06,$2037
2016-01-06,$889
2016-01-06,$2251
2016-01-06,$1257
2016-01-06,$868
2016-01-06,$1245
2016-01-06,$1449
2016-01-06,$776
2016-01-06,$1308
2016-01-06,$1283
2016-01-06,$1102
2016-01-06,$1312
2016-01-06,$1018
2016-01-06,$631
2016-01-06,$1101
2016-01-06,$2728
2016-01-06,$917
2016-01-06,$636
2016-01-06,$1578
2016-01-06,$1127
2016-01-06,$1086
2016-01-06,$763
2016-01-06,$1411
2016-01-06,$637
2016-01-06,$1019
2016-01-06,$2022
2016-01-06,$635
2016-01-06,$1194
2016-01-06,$1623
2016-01-06,$1698
2016-01-06,$1191
2016-01-06,$1382
2016-01-06,$1136
2016-01-06,$942
2016-01-06,$1297
2016-01-06,$4661
2016-01-06,$3816
2016-01-06,$3325
2016-01-06,$4136
2016-01-06,$2859
2016-01-06,$3083
2016-01-06,$2301
2016-01-06,$1916
2016-01-06,$948
2016-01-06,$808
2016-01-07,$1822
2016-01-07,$1821
2016-01-07,$2946
2016-01-07,$1390
2016-01-07,$1242
2016-01-07,$1691
2016-01-07,$1776
2016-01-07,$2762
2016-01-07,$1949
2016-01-07,$872
2016-01-07,$2168
2016-01-07,$1234
2016-01-07,$884
2016-01-07,$1483
2016-01-07,$1324
2016-01-07,$706
2016-01-07,$1207
2016-01-07,$1358
2016-01-07,$1084
2016-01-07,$1438
2016-01-07,$916
2016-01-07,$654
2016-01-07,$981
2016-01-07,$2201
2016-01-07,$724
2016-01-07,$457
2016-01-07,$1346
2016-01-07,$1034
2016-01-07,$966
2016-01-07,$717
2016-01-07,$1394
2016-01-07,$524
2016-01-07,$940
2016-01-07,$1968
2016-01-07,$669
2016-01-07,$1121
2016-01-07,$1445
2016-01-07,$1430
2016-01-07,$1286
2016-01-07,$1269
2016-01-07,$956
2016-01-07,$922
2016-01-07,$1299
2016-01-07,$3866
2016-01-07,$3306
2016-01-07,$2981
2016-01-07,$3528
2016-01-07,$2545
2016-01-07,$2664
2016-01-07,$2070
2016-01-07,$1590
2016-01-07,$753
2016-01-07,$733
2016-01-08,$1823
2016-01-08,$1887
2016-01-08,$3205
2016-01-08,$1523
2016-01-08,$1296
2016-01-08,$1768
2016-01-08,$1896
2016-01-08,$2923
2016-01-08,$1807
2016-01-08,$836
2016-01-08,$2131
2016-01-08,$1095
2016-01-08,$776
2016-01-08,$1290
2016-01-08,$1285
2016-01-08,$737
2016-01-08,$1148
2016-01-08,$1148
2016-01-08,$999
2016-01-08,$1226
2016-01-08,$882
2016-01-08,$602
2016-01-08,$1090
2016-01-08,$2416
2016-01-08,$967
2016-01-08,$567
2016-01-08,$1460
2016-01-08,$1033
2016-01-08,$903
2016-01-08,$587
2016-01-08,$1312
2016-01-08,$547
2016-01-08,$897
2016-01-08,$2268
2016-01-08,$662
2016-01-08,$1006
2016-01-08,$1535
2016-01-08,$1503
2016-01-08,$1207
2016-01-08,$1314
2016-01-08,$1067
2016-01-08,$976
2016-01-08,$1259
2016-01-08,$4301
2016-01-08,$3644
2016-01-08,$3133
2016-01-08,$3812
2016-01-08,$2689
2016-01-08,$2991
2016-01-08,$2426
2016-01-08,$1781
2016-01-08,$840
2016-01-08,$868
2016-01-09,$1331
2016-01-09,$2141
2016-01-09,$3824
2016-01-09,$1753
2016-01-09,$1350
2016-01-09,$2331
2016-01-09,$1942
2016-01-09,$2988
2016-01-09,$2481
2016-01-09,$1093
2016-01-09,$2493
2016-01-09,$1370
2016-01-09,$1198
2016-01-09,$1700
2016-01-09,$1434
2016-01-09,$769
2016-01-09,$1598
2016-01-09,$1334
2016-01-09,$1641
2016-01-09,$1797
2016-01-09,$1244
2016-01-09,$692
2016-01-09,$1115
2016-01-09,$2378
2016-01-09,$1298
2016-01-09,$617
2016-01-09,$1802
2016-01-09,$1334
2016-01-09,$1237
2016-01-09,$715
2016-01-09,$1530
2016-01-09,$686
2016-01-09,$1022
2016-01-09,$2298
2016-01-09,$669
2016-01-09,$1192
2016-01-09,$1649
2016-01-09,$2191
2016-01-09,$1761
2016-01-09,$1364
2016-01-09,$1191
2016-01-09,$1310
2016-01-09,$1316
2016-01-09,$5186
2016-01-09,$4545
2016-01-09,$4696
2016-01-09,$4971
2016-01-09,$4044
2016-01-09,$3396
2016-01-09,$3198
2016-01-09,$1924
2016-01-09,$1022
2016-01-09,$814
2016-01-10,$507
2016-01-10,$2064
2016-01-10,$3740
2016-01-10,$1770
2016-01-10,$1259
2016-01-10,$2219
2016-01-10,$1646
2016-01-10,$2767
2016-01-10,$2389
2016-01-10,$916
2016-01-10,$2887
2016-01-10,$1376
2016-01-10,$941
2016-01-10,$1280
2016-01-10,$1114
2016-01-10,$906
2016-01-10,$1648
2016-01-10,$1266
2016-01-10,$1223
2016-01-10,$2178
2016-01-10,$1513
2016-01-10,$685
2016-01-10,$1050
2016-01-10,$1829
2016-01-10,$895
2016-01-10,$590
2016-01-10,$1835
2016-01-10,$1505
2016-01-10,$1266
2016-01-10,$681
2016-01-10,$1650
2016-01-10,$614
2016-01-10,$1133
2016-01-10,$2096
2016-01-10,$715
2016-01-10,$1222
2016-01-10,$1132
2016-01-10,$2025
2016-01-10,$1578
2016-01-10,$1093
2016-01-10,$1238
2016-01-10,$1275
2016-01-10,$1300
2016-01-10,$5220
2016-01-10,$4551
2016-01-10,$4709
2016-01-10,$4943
2016-01-10,$4395
2016-01-10,$3399
2016-01-10,$2977
2016-01-10,$1909
2016-01-10,$1070
2016-01-10,$1134
2016-01-11,$1767
2016-01-11,$1920
2016-01-11,$2926
2016-01-11,$1429
2016-01-11,$1308
2016-01-11,$1696
2016-01-11,$1833
2016-01-11,$2730
2016-01-11,$1906
2016-01-11,$880
2016-01-11,$2118
2016-01-11,$1231
2016-01-11,$905
2016-01-11,$1436
2016-01-11,$1396
2016-01-11,$797
2016-01-11,$1341
2016-01-11,$1208
2016-01-11,$1207
2016-01-11,$1265
2016-01-11,$961
2016-01-11,$659
2016-01-11,$1002
2016-01-11,$2157
2016-01-11,$724
2016-01-11,$442
2016-01-11,$1305
2016-01-11,$911
2016-01-11,$956
2016-01-11,$693
2016-01-11,$1391
2016-01-11,$564
2016-01-11,$999
2016-01-11,$2016
2016-01-11,$660
2016-01-11,$1003
2016-01-11,$1402
2016-01-11,$1439
2016-01-11,$1310
2016-01-11,$1445
2016-01-11,$885
2016-01-11,$929
2016-01-11,$1286
2016-01-11,$3968
2016-01-11,$3262
2016-01-11,$2923
2016-01-11,$3548
2016-01-11,$2396
2016-01-11,$2590
2016-01-11,$2221
2016-01-11,$1534
2016-01-11,$799
2016-01-11,$827
2016-01-12,$1744
2016-01-12,$1863
2016-01-12,$2804
2016-01-12,$1367
2016-01-12,$1176
2016-01-12,$1599
2016-01-12,$1706
2016-01-12,$2562
2016-01-12,$1782
2016-01-12,$901
2016-01-12,$2100
2016-01-12,$1134
2016-01-12,$869
2016-01-12,$1407
2016-01-12,$1488
2016-01-12,$759
2016-01-12,$1361
2016-01-12,$1395
2016-01-12,$1068
2016-01-12,$1279
2016-01-12,$916
2016-01-12,$581
2016-01-12,$1040
2016-01-12,$2098
2016-01-12,$645
2016-01-12,$448
2016-01-12,$1366
2016-01-12,$1126
2016-01-12,$973
2016-01-12,$670
2016-01-12,$1314
2016-01-12,$578
2016-01-12,$998
2016-01-12,$2027
2016-01-12,$638
2016-01-12,$1179
2016-01-12,$1359
2016-01-12,$1333
2016-01-12,$1292
2016-01-12,$1385
2016-01-12,$924
2016-01-12,$807
2016-01-12,$1225
2016-01-12,$3743
2016-01-12,$3103
2016-01-12,$2674
2016-01-12,$3268
2016-01-12,$2158
2016-01-12,$2428
2016-01-12,$2066
2016-01-12,$1489
2016-01-12,$697
2016-01-12,$784
2016-01-13,$1729
2016-01-13,$1816
2016-01-13,$2985
2016-01-13,$1415
