Date,Transaction_Count
2015-01-01,$2202
2015-01-02,$1021
2015-01-02,$1859
2015-01-02,$3429
2015-01-02,$1521
2015-01-02,$1772
2015-01-02,$2061
2015-01-02,$1480
2015-01-02,$2638
2015-01-02,$2403
2015-01-02,$1146
2015-01-02,$2988
2015-01-02,$1364
2015-01-02,$1149
2015-01-02,$1541
2015-01-02,$1380
2015-01-02,$1102
2015-01-02,$1491
2015-01-02,$984
2015-01-02,$1622
2015-01-02,$1133
2015-01-02,$1898
2015-01-02,$3114
2015-01-02,$759
2015-01-02,$1806
2015-01-02,$1224
2015-01-02,$618
2015-01-02,$1759
2015-01-02,$690
2015-01-02,$1138
2015-01-02,$2708
2015-01-02,$1138
2015-01-02,$1554
2015-01-02,$1744
2015-01-02,$2331
2015-01-02,$1600
2015-01-02,$1278
2015-01-02,$1287
2015-01-02,$1642
2015-01-02,$4621
2015-01-02,$4950
2015-01-02,$5317
2015-01-02,$4937
2015-01-02,$4474
2015-01-02,$3097
2015-01-02,$3445
2015-01-02,$1492
2015-01-02,$982
2015-01-02,$1122
2015-01-03,$1015
2015-01-03,$1833
2015-01-03,$3364
2015-01-03,$1583
2015-01-03,$1642
2015-01-03,$2051
2015-01-03,$1619
2015-01-03,$2570
2015-01-03,$2378
2015-01-03,$1254
2015-01-03,$3021
2015-01-03,$1311
2015-01-03,$1342
2015-01-03,$1832
2015-01-03,$1420
2015-01-03,$1083
2015-01-03,$1462
2015-01-03,$1046
2015-01-03,$2217
2015-01-03,$1126
2015-01-03,$2087
2015-01-03,$2495
2015-01-03,$645
2015-01-03,$1794
2015-01-03,$1245
2015-01-03,$559
2015-01-03,$1728
2015-01-03,$663
2015-01-03,$1276
2015-01-03,$2503
2015-01-03,$1006
2015-01-03,$1488
2015-01-03,$1619
2015-01-03,$2394
2015-01-03,$1577
2015-01-03,$1475
2015-01-03,$1320
2015-01-03,$1591
2015-01-03,$4364
2015-01-03,$4767
2015-01-03,$5098
2015-01-03,$4950
2015-01-03,$4306
2015-01-03,$3118
2015-01-03,$3534
2015-01-03,$1585
2015-01-03,$1003
2015-01-03,$929
2015-01-04,$484
2015-01-04,$1984
2015-01-04,$3489
2015-01-04,$1850
2015-01-04,$1638
2015-01-04,$2277
2015-01-04,$1626
2015-01-04,$2759
2015-01-04,$2481
2015-01-04,$1114
2015-01-04,$2940
2015-01-04,$1346
2015-01-04,$955
2015-01-04,$1178
2015-01-04,$1118
2015-01-04,$1179
2015-01-04,$1490
2015-01-04,$1294
2015-01-04,$1348
2015-01-04,$1016
2015-01-04,$1876
2015-01-04,$999
2015-01-04,$799
2015-01-04,$2012
2015-01-04,$1530
2015-01-04,$643
2015-01-04,$1809
2015-01-04,$627
2015-01-04,$1205
2015-01-04,$2290
2015-01-04,$763
2015-01-04,$1276
2015-01-04,$1396
2015-01-04,$2557
2015-01-04,$1653
2015-01-04,$1199
2015-01-04,$1307
2015-01-04,$1554
2015-01-04,$5061
2015-01-04,$4817
2015-01-04,$5084
2015-01-04,$5083
2015-01-04,$4636
2015-01-04,$3328
2015-01-04,$3325
2015-01-04,$1938
2015-01-04,$954
2015-01-04,$1209
2015-01-05,$1956
2015-01-05,$2068
2015-01-05,$3332
2015-01-05,$1516
2015-01-05,$1811
2015-01-05,$1897
2015-01-05,$1943
2015-01-05,$3106
2015-01-05,$2266
2015-01-05,$1123
2015-01-05,$2439
2015-01-05,$1280
2015-01-05,$937
2015-01-05,$1691
2015-01-05,$1515
2015-01-05,$996
2015-01-05,$1377
2015-01-05,$1588
2015-01-05,$1407
2015-01-05,$1091
2015-01-05,$2732
2015-01-05,$981
2015-01-05,$672
2015-01-05,$1481
2015-01-05,$1168
2015-01-05,$703
2015-01-05,$1501
2015-01-05,$562
2015-01-05,$1155
2015-01-05,$2499
2015-01-05,$670
2015-01-05,$1170
2015-01-05,$1777
2015-01-05,$1792
2015-01-05,$1440
2015-01-05,$1637
2015-01-05,$1091
2015-01-05,$1471
2015-01-05,$4475
2015-01-05,$4053
2015-01-05,$3674
2015-01-05,$4310
2015-01-05,$3251
2015-01-05,$2963
2015-01-05,$2688
2015-01-05,$1972
2015-01-05,$775
2015-01-05,$878
2015-01-06,$1890
2015-01-06,$1982
2015-01-06,$3088
2015-01-06,$1500
2015-01-06,$1621
2015-01-06,$1773
2015-01-06,$1837
2015-01-06,$2881
2015-01-06,$2233
2015-01-06,$1168
2015-01-06,$2496
2015-01-06,$1194
2015-01-06,$942
2015-01-06,$1375
2015-01-06,$1528
2015-01-06,$996
2015-01-06,$1339
2015-01-06,$1502
2015-01-06,$1326
2015-01-06,$1131
2015-01-06,$2664
2015-01-06,$827
2015-01-06,$543
2015-01-06,$1276
2015-01-06,$1114
2015-01-06,$827
2015-01-06,$1503
2015-01-06,$623
2015-01-06,$1168
2015-01-06,$2196
2015-01-06,$712
2015-01-06,$1273
2015-01-06,$1575
2015-01-06,$1580
2015-01-06,$1313
2015-01-06,$1555
2015-01-06,$963
2015-01-06,$1450
2015-01-06,$3912
2015-01-06,$3476
2015-01-06,$3336
2015-01-06,$3772
2015-01-06,$2919
2015-01-06,$2684
2015-01-06,$2266
2015-01-06,$1653
2015-01-06,$757
2015-01-06,$842
2015-01-07,$1989
2015-01-07,$2133
2015-01-07,$3305
2015-01-07,$1595
2015-01-07,$1677
2015-01-07,$1898
2015-01-07,$1960
2015-01-07,$2979
2015-01-07,$2111
2015-01-07,$1051
2015-01-07,$2255
2015-01-07,$1234
2015-01-07,$879
2015-01-07,$1411
2015-01-07,$1420
2015-01-07,$834
2015-01-07,$1167
2015-01-07,$1423
2015-01-07,$1238
2015-01-07,$1156
2015-01-07,$2582
2015-01-07,$920
2015-01-07,$632
2015-01-07,$1509
2015-01-07,$1021
2015-01-07,$701
2015-01-07,$1297
2015-01-07,$561
2015-01-07,$1032
2015-01-07,$2034
2015-01-07,$590
2015-01-07,$1073
2015-01-07,$1793
2015-01-07,$1810
2015-01-07,$1388
2015-01-07,$1353
2015-01-07,$1070
2015-01-07,$1280
2015-01-07,$4674
2015-01-07,$3695
2015-01-07,$3457
2015-01-07,$3892
2015-01-07,$2950
2015-01-07,$2865
2015-01-07,$2448
2015-01-07,$1876
2015-01-07,$757
2015-01-07,$829
2015-01-08,$1837
2015-01-08,$1873
2015-01-08,$2957
2015-01-08,$1408
2015-01-08,$1453
2015-01-08,$1719
2015-01-08,$1706
2015-01-08,$2564
2015-01-08,$2161
2015-01-08,$998
2015-01-08,$2267
2015-01-08,$1175
2015-01-08,$850
2015-01-08,$1448
2015-01-08,$1355
2015-01-08,$873
2015-01-08,$1271
2015-01-08,$1523
2015-01-08,$1071
2015-01-08,$992
2015-01-08,$2326
2015-01-08,$764
2015-01-08,$573
2015-01-08,$1390
2015-01-08,$1071
2015-01-08,$697
2015-01-08,$1374
2015-01-08,$555
2015-01-08,$1022
2015-01-08,$2125
2015-01-08,$616
2015-01-08,$1070
2015-01-08,$1676
2015-01-08,$1508
2015-01-08,$1392
2015-01-08,$1274
2015-01-08,$954
2015-01-08,$1211
2015-01-08,$4086
2015-01-08,$3159
2015-01-08,$3021
2015-01-08,$3617
2015-01-08,$2692
2015-01-08,$2573
2015-01-08,$2185
2015-01-08,$1542
2015-01-08,$703
2015-01-08,$797
2015-01-09,$1925
2015-01-09,$2010
2015-01-09,$3236
2015-01-09,$1465
2015-01-09,$1510
2015-01-09,$1657
2015-01-09,$1890
2015-01-09,$2784
2015-01-09,$1787
2015-01-09,$902
2015-01-09,$2144
2015-01-09,$1124
2015-01-09,$804
2015-01-09,$1316
2015-01-09,$1317
2015-01-09,$819
2015-01-09,$1122
2015-01-09,$1237
2015-01-09,$1078
2015-01-09,$1026
2015-01-09,$2579
2015-01-09,$1048
2015-01-09,$562
2015-01-09,$1453
2015-01-09,$934
2015-01-09,$638
2015-01-09,$1284
2015-01-09,$543
2015-01-09,$949
2015-01-09,$2315
2015-01-09,$588
2015-01-09,$953
2015-01-09,$1695
2015-01-09,$1656
2015-01-09,$1305
2015-01-09,$1333
2015-01-09,$947
2015-01-09,$1194
2015-01-09,$4242
2015-01-09,$3647
2015-01-09,$3292
2015-01-09,$3719
2015-01-09,$2722
2015-01-09,$2816
2015-01-09,$2452
2015-01-09,$1771
2015-01-09,$729
2015-01-09,$860
2015-01-10,$1534
2015-01-10,$2083
2015-01-10,$3601
2015-01-10,$1689
2015-01-10,$1645
2015-01-10,$2122
2015-01-10,$1748
2015-01-10,$2977
2015-01-10,$2309
2015-01-10,$1121
2015-01-10,$2618
2015-01-10,$1297
2015-01-10,$1210
2015-01-10,$1664
2015-01-10,$1343
2015-01-10,$1003
2015-01-10,$1450
2015-01-10,$1264
2015-01-10,$1747
2015-01-10,$1134
2015-01-10,$2362
2015-01-10,$1311
2015-01-10,$606
2015-01-10,$1770
2015-01-10,$1209
2015-01-10,$700
2015-01-10,$1485
2015-01-10,$647
2015-01-10,$1150
2015-01-10,$2399
2015-01-10,$652
2015-01-10,$1054
2015-01-10,$1774
2015-01-10,$2167
2015-01-10,$1696
2015-01-10,$1455
2015-01-10,$1109
2015-01-10,$1304
2015-01-10,$5235
2015-01-10,$4288
2015-01-10,$4433
2015-01-10,$4658
2015-01-10,$3785
2015-01-10,$3121
2015-01-10,$3015
2015-01-10,$1901
2015-01-10,$893
2015-01-10,$979
2015-01-11,$507
2015-01-11,$2097
2015-01-11,$3675
2015-01-11,$1799
2015-01-11,$1582
2015-01-11,$2394
2015-01-11,$1507
2015-01-11,$2782
2015-01-11,$2462
2015-01-11,$1022
2015-01-11,$2793
2015-01-11,$1358
2015-01-11,$907
2015-01-11,$1330
2015-01-11,$1109
2015-01-11,$1200
2015-01-11,$1625
2015-01-11,$1427
2015-01-11,$1222
2015-01-11,$1120
2015-01-11,$1850
2015-01-11,$872
2015-01-11,$695
2015-01-11,$2065
2015-01-11,$1562
2015-01-11,$649
2015-01-11,$1708
2015-01-11,$631
2015-01-11,$1220
2015-01-11,$2214
2015-01-11,$652
2015-01-11,$1109
2015-01-11,$1382
2015-01-11,$2562
2015-01-11,$1720
2015-01-11,$1302
2015-01-11,$1343
2015-01-11,$1367
2015-01-11,$5434
2015-01-11,$4810
2015-01-11,$5200
2015-01-11,$5045
2015-01-11,$4540
2015-01-11,$3300
2015-01-11,$3223
2015-01-11,$2009
2015-01-11,$1043
2015-01-11,$1254
2015-01-12,$1929
2015-01-12,$1922
2015-01-12,$2986
2015-01-12,$1425
2015-01-12,$1498
2015-01-12,$1766
2015-01-12,$1787
2015-01-12,$2764
2015-01-12,$2019
2015-01-12,$1040
2015-01-12,$2136
2015-01-12,$1245
2015-01-12,$953
2015-01-12,$1828
2015-01-12,$1520
2015-01-12,$919
2015-01-12,$1319
2015-01-12,$1375
2015-01-12,$1296
2015-01-12,$995
2015-01-12,$2333
2015-01-12,$759
2015-01-12,$509
2015-01-12,$1442
2015-01-12,$1059
2015-01-12,$718
2015-01-12,$1294
2015-01-12,$542
2015-01-12,$1037
2015-01-12,$2286
2015-01-12,$564
2015-01-12,$1033
2015-01-12,$1669
2015-01-12,$1515
2015-01-12,$1292
2015-01-12,$1505
